PCA_1,PCA_2,Emotion
-4.8376966,-1.2451956,surprise
-5.377576,-1.9036834,surprise
-2.1045089,-1.8539487,anger
-3.2638583,-0.43370414,happiness
7.7625265,1.7338954,sadness
-1.8501998,-1.6615884,anger
6.526177,-4.476567,neutral
-0.63677573,9.820864,disgust
-2.7952964,-1.2523153,anger
7.6193647,1.3226886,sadness
-2.3165522,-0.95422983,anger
6.4297132,-4.567936,neutral
-0.46558762,11.245121,disgust
-5.060485,-1.9353346,surprise
-5.031859,-1.7908131,surprise
-4.920273,-1.2182963,surprise
7.976596,1.2990487,sadness
-2.5614848,-3.6479332,fear
-5.293707,-1.9086705,surprise
5.9964476,-4.2820296,neutral
6.355419,-4.376703,neutral
-3.3685603,-0.61686224,happiness
6.6698794,0.79267824,sadness
-3.3470032,-0.05157118,happiness
-4.9669123,-2.022385,surprise
-2.5865943,-3.4477668,fear
-0.007793951,10.369826,disgust
0.05708933,11.081938,disgust
-0.6033063,7.072228,disgust
-5.122816,-1.7333997,surprise
8.005519,1.1643709,sadness
6.863134,-1.7001235,neutral
-1.8004851,-1.9346352,anger
-3.7646358,-0.5988846,happiness
-2.4477003,-1.6308787,anger
-1.8754464,-1.744835,anger
-0.5508605,10.890974,disgust
-2.6085453,-3.4907672,fear
7.0594463,1.3846362,sadness
-3.942113,-1.1714082,happiness
-3.6305294,-0.38604555,happiness
-2.2928882,-1.8973671,anger
-3.1171777,-2.3285165,fear
-0.23227812,11.607884,disgust
-2.2409637,-1.4511606,anger
-3.2768657,-0.5553485,happiness
7.682898,1.1561326,sadness
-4.777524,-1.8867966,surprise
-5.093557,-2.044638,surprise
-3.1512666,-0.08749603,happiness
-2.5712485,-3.3723567,fear
-1.879067,-1.7953482,anger
-2.285705,-1.80031,anger
7.861823,1.2154409,sadness
-3.0941017,-1.2798117,happiness
-4.1674438,-1.2905505,surprise
7.394869,1.4903022,sadness
7.29105,1.010334,sadness
-3.6070452,-0.64858943,happiness
-0.5493239,10.882053,disgust
-5.170173,-2.0401876,surprise
-2.6801822,-3.2557387,fear
-3.5465078,-0.64479846,happiness
-3.6205025,-0.44059873,happiness
-5.310364,-1.9844621,surprise
7.201074,1.5017563,sadness
-3.5791268,-0.7215453,happiness
-5.103678,-1.7623335,surprise
-0.34398624,11.164465,disgust
-2.1139028,-1.6658523,anger
-2.5697515,-3.582454,fear
-1.9510057,-1.689917,anger
-0.6748086,9.805765,disgust
6.9167523,1.17763,sadness
-2.5150728,-3.4418087,fear
